feature1	feature2	r
fun_47e902ad3c281748949aba844185f99c	fun_a5add3cb41a06fe3777ec66eafa0d201	0.5839
fun_47e902ad3c281748949aba844185f99c	fun_a8daa63b2104c88f19db8eced34b6dfb	0.4343
fun_47e902ad3c281748949aba844185f99c	fun_abd808bd07f1d21933ef5ef5050116db	-0.3204
fun_47e902ad3c281748949aba844185f99c	fun_ad9da3724a49f61b50680ba7ee3947f4	-0.1537
fun_47e902ad3c281748949aba844185f99c	fun_b163c0b164dead2a98defe2c37ed3cbd	0.1378
fun_47e902ad3c281748949aba844185f99c	fun_b1f9817e510086a5b0fe9a4b0b515f39	0.1737
fun_47e902ad3c281748949aba844185f99c	fun_b3e776671dcc86dc99a4b20300b8a204	0.2591
fun_47e902ad3c281748949aba844185f99c	fun_b52a3ea4fd6069420679caf4241c801b	0.2111
fun_47e902ad3c281748949aba844185f99c	fun_b6155a78d66e06baed759508b47f4ec8	-0.1368
fun_47e902ad3c281748949aba844185f99c	fun_b69f758c15c65176a498709815701b3b	-0.0538
fun_47e902ad3c281748949aba844185f99c	fun_b6c17784863d8ca0df880e4d5c4c2170	-0.0848
fun_47e902ad3c281748949aba844185f99c	fun_b7c051829ba00c5bda26815a626d5010	0.3058
fun_47e902ad3c281748949aba844185f99c	fun_b8f3c964119deead9855eedce61cb5eb	-0.0924
fun_47e902ad3c281748949aba844185f99c	fun_b9366da8994c36aa73c3fccf6dd7dd8d	-0.0036
fun_47e902ad3c281748949aba844185f99c	fun_b9f011d775ce8542c757dc538bf63a1f	-0.1905
fun_47e902ad3c281748949aba844185f99c	fun_bb99bd6ab9f193dc1ed44c3bc8e10652	0.3543
fun_47e902ad3c281748949aba844185f99c	fun_bbd407d31e7038a38ba850fb80da18cf	0.1656
fun_47e902ad3c281748949aba844185f99c	fun_be936537d543df721d2d6e465a097971	-0.0736
fun_47e902ad3c281748949aba844185f99c	fun_beefa685a70929e4573b559a14f4167c	-0.1077
fun_47e902ad3c281748949aba844185f99c	fun_bef14d5fca5e566de33c2d6935befb01	-0.2019
fun_47e902ad3c281748949aba844185f99c	fun_c1a407678371dac108feea65bf6985cf	0.2908
fun_47e902ad3c281748949aba844185f99c	fun_c1a9e87b41cdbdd611acf419998c12ca	-0.0803
fun_47e902ad3c281748949aba844185f99c	fun_c37dd1e535482014cbb5bd9aa864c2d3	-0.2088
fun_47e902ad3c281748949aba844185f99c	fun_c43e10fa3b25ac02e6a37f070df3263b	0.0739
fun_47e902ad3c281748949aba844185f99c	fun_c50f5ad0d4d11e01c9d20523193b6072	-0.2146
fun_47e902ad3c281748949aba844185f99c	fun_c5c27a42a0e914a13a8d53ed4690a8f3	0.2586
fun_47e902ad3c281748949aba844185f99c	fun_c82b27575fa9351a88fd14041f56c01a	-0.1307
fun_47e902ad3c281748949aba844185f99c	fun_c91240be916b85f78ecb59fc7058895b	0.3495
fun_47e902ad3c281748949aba844185f99c	fun_c9e8f335f00d3b1f318d2c091ecfae60	-0.2528
fun_47e902ad3c281748949aba844185f99c	fun_cc387c913621b6d6192ba9110f13b0a9	0.0734
fun_47e902ad3c281748949aba844185f99c	fun_cde515636353f7be08077d22dc8ff61f	-0.0243
fun_47e902ad3c281748949aba844185f99c	fun_cdf4caaa323d4c5489f16391d139813c	0.1168
fun_47e902ad3c281748949aba844185f99c	fun_ce2e769554618c58d9ebf96e0fed8762	0.1267
fun_47e902ad3c281748949aba844185f99c	fun_cf618880c7f0ace7a7bdb6820ad1afa5	-0.1557
fun_47e902ad3c281748949aba844185f99c	fun_cfa651347c94e676f6c5fa749f7f1cf8	-0.1693
fun_47e902ad3c281748949aba844185f99c	fun_d1d3ea70e6d57e97a362666d1a7a7ec0	-0.1543
fun_47e902ad3c281748949aba844185f99c	fun_d23114abc4325b750a4be8c35cf3da99	-0.2022
fun_47e902ad3c281748949aba844185f99c	fun_d292815810aa92389848a499c131f1f0	0.3732
fun_47e902ad3c281748949aba844185f99c	fun_d40be4ff5cf29f494c04116d28565485	0.2528
fun_47e902ad3c281748949aba844185f99c	fun_d4872bb4ed88fee9b87f6d9fa33e7ce6	0.5431
fun_47e902ad3c281748949aba844185f99c	fun_d6401113e9c8f82041604baeabc6b187	0.2238
fun_47e902ad3c281748949aba844185f99c	fun_d854488b6221f9df4bdf40fd52992a59	0.2317
fun_47e902ad3c281748949aba844185f99c	fun_daf5ad437741d76e56bec505f7560e38	0.3489
fun_47e902ad3c281748949aba844185f99c	fun_dc5110758b11f79a75227a78213c4d1f	0.5625
fun_47e902ad3c281748949aba844185f99c	fun_dd394169cc6ef13eb9b3fa39a501c038	0.038
fun_47e902ad3c281748949aba844185f99c	fun_df30f1edf3c23405b2d24d2705cf7707	-0.1973
fun_47e902ad3c281748949aba844185f99c	fun_e006c22456bda68d9c4113992dcfd9e7	-0.2954
fun_47e902ad3c281748949aba844185f99c	fun_e008eedc46fb56a7e7a0b1a2bdfdf8a4	-0.103
fun_47e902ad3c281748949aba844185f99c	fun_e09e76cd7cbe91138eb577f7abec19b2	-0.2976
fun_47e902ad3c281748949aba844185f99c	fun_e104cbfccb60e47d3442725eb62e2831	0.0474
fun_47e902ad3c281748949aba844185f99c	fun_e11ae9481b4e3e572aff32650e706ed1	0.5367
fun_47e902ad3c281748949aba844185f99c	fun_e1e1ab7b143b6aa0345451e1f681c5ea	0.0373
fun_47e902ad3c281748949aba844185f99c	fun_e2df03c4f8c4626f954265a0a08ce968	0.5574
fun_47e902ad3c281748949aba844185f99c	fun_e56fa2fae3901d608b8afcbfa6d34246	-0.098
fun_47e902ad3c281748949aba844185f99c	fun_e5bf6cacfa2148602d1019a699e9204f	-0.1558
fun_47e902ad3c281748949aba844185f99c	fun_e5f64e3d3b97684a8bc7e69deeb67de8	0.1148
fun_47e902ad3c281748949aba844185f99c	fun_e6abf7e30e9be514548e9c2289410cb9	0.3111
fun_47e902ad3c281748949aba844185f99c	fun_e6f3fb7d31bdd7686398707942491537	-0.0527
fun_47e902ad3c281748949aba844185f99c	fun_e8104086057ebd5e7750091566260a02	0.6933
fun_47e902ad3c281748949aba844185f99c	fun_e852926963eba0d5fdad3a9f4fe568b6	-0.122
fun_47e902ad3c281748949aba844185f99c	fun_ea444593948c664d061b7bf45776df49	-0.1534
fun_47e902ad3c281748949aba844185f99c	fun_ecc0925f4392de6c08c6a061329fd378	-0.0944
fun_47e902ad3c281748949aba844185f99c	fun_ecda94593e7d6c88cc53f98bf695da16	0.4409
fun_47e902ad3c281748949aba844185f99c	fun_ef75ceb1455f5561224cd50f122108e9	-0.0687
fun_47e902ad3c281748949aba844185f99c	fun_f051e70aa867848fd8e5fd826f7256cc	0.2358
fun_47e902ad3c281748949aba844185f99c	fun_f1a7fec31a86379af6c0e886ce615217	0.3591
fun_47e902ad3c281748949aba844185f99c	fun_f1b21f756b44e75b41c8a37408af48f5	0.6555
fun_47e902ad3c281748949aba844185f99c	fun_f25341d99350562755613772d36a40a0	-0.1599
fun_47e902ad3c281748949aba844185f99c	fun_f2fd13c8184b9fd3e3b9720be9cca2e6	-0.1861
fun_47e902ad3c281748949aba844185f99c	fun_f39f4c420e993636ee325e7a01eec5c4	-0.1324
fun_47e902ad3c281748949aba844185f99c	fun_f3fe88aa407ee2dc2c7e826f575fdfb4	0.4112
fun_47e902ad3c281748949aba844185f99c	fun_f43ee544958c6f04ee300ed42bd8ab7f	-0.1095
fun_47e902ad3c281748949aba844185f99c	fun_f706a24cd4738a2b24c2671115b26148	0.2513
fun_47e902ad3c281748949aba844185f99c	fun_fa0a4fa10b65a1a6f7cb82185fb8d973	0.2898
fun_47e902ad3c281748949aba844185f99c	fun_fa78b6a254cff46e42889f9436d013dc	0.1325
fun_47e902ad3c281748949aba844185f99c	fun_faa089d82d13274e9860ea4eca1b7d44	-0.1653
fun_47e902ad3c281748949aba844185f99c	fun_fb2832a28e377bb3e5702f77807dd28e	-0.0941
fun_47e902ad3c281748949aba844185f99c	fun_fb75326ddc4fb977b3b9d5b576072c4d	-0.2383
fun_47e902ad3c281748949aba844185f99c	fun_fc103118419fa58af686fe80d693fb9e	-0.1386
fun_47e902ad3c281748949aba844185f99c	fun_fd3684453f856dcc4dd937a3544c61fc	-0.1604
fun_47e902ad3c281748949aba844185f99c	fun_fd49afeea05ea589b5d01bc1387bc139	-0.2614
fun_47e902ad3c281748949aba844185f99c	fun_fd9887a5036ac9da632d6843d5b3fb70	-0.2247
fun_47e902ad3c281748949aba844185f99c	fun_fe2ac47fcfb209c2b977b6ba54f1f5fd	0.0672
euk_aecc5918fd8dc2b6ec5115c02e519e22	fun_47e902ad3c281748949aba844185f99c	0.5131
euk_e1b1ede819104b16f8ed41b4bb7f43f7	fun_47e902ad3c281748949aba844185f99c	-0.0484
euk_fd3a8425d9bb2c32943dbcb47d8a23bb	fun_47e902ad3c281748949aba844185f99c	-0.0442
euk_b459a7138b2fa346b463fa4b166ba6a4	fun_47e902ad3c281748949aba844185f99c	0.3842
euk_ead4d033d0bc5a4712f5ac01c894991b	fun_47e902ad3c281748949aba844185f99c	0.2691
fun_47f2d9bfe6e31100ef4427446a831781	fun_4934890b83229e4f3cb22c3b915e25d4	-0.2129
fun_47f2d9bfe6e31100ef4427446a831781	fun_4998b3c120cb4912ddcc77878ac45df2	0.1302
fun_47f2d9bfe6e31100ef4427446a831781	fun_49fe0c39a70290e6d28a25b3ceb1498b	-0.2281
fun_47f2d9bfe6e31100ef4427446a831781	fun_4bcb8c7f816497c699847b2ea5e2314a	-0.1596
fun_47f2d9bfe6e31100ef4427446a831781	fun_4c6ff3598dcaf6a9a7e11a65442a751c	-0.0656
fun_47f2d9bfe6e31100ef4427446a831781	fun_4f0ab95b8153df635b9641d712c2920f	0.3665
fun_47f2d9bfe6e31100ef4427446a831781	fun_4f2e20c8dc695a9a789127c38e1278e1	-0.2431
fun_47f2d9bfe6e31100ef4427446a831781	fun_4f319a726690a5fd7721d15536198d81	-0.2925
fun_47f2d9bfe6e31100ef4427446a831781	fun_5333855fb32945a487d3331c6c793040	-0.1114
fun_47f2d9bfe6e31100ef4427446a831781	fun_536498ad86c36727ebca33f47cfada00	-0.0981
fun_47f2d9bfe6e31100ef4427446a831781	fun_53e2f66ea5c9838b53638808c5eee304	0.1276
fun_47f2d9bfe6e31100ef4427446a831781	fun_54264f5a5422c3cc71ccc6d49629d74a	0.4967
fun_47f2d9bfe6e31100ef4427446a831781	fun_54335873164e6a3e028c2e5eeaa76392	0.1221
fun_47f2d9bfe6e31100ef4427446a831781	fun_55b50249d94b6971e097c54f10ce9f1e	-0.1938
fun_47f2d9bfe6e31100ef4427446a831781	fun_567718e73bc1b502fc38a82bb73e6879	-0.1122
fun_47f2d9bfe6e31100ef4427446a831781	fun_57c1928602d19022a67038d35c851d21	-0.1316
fun_47f2d9bfe6e31100ef4427446a831781	fun_5848680771618eee66bc844e2db4ebd4	0.1106
fun_47f2d9bfe6e31100ef4427446a831781	fun_58c1e23d5186fc6f1a15b0453213b3b1	0.0503
fun_47f2d9bfe6e31100ef4427446a831781	fun_5a5ae0e4fa677fdd087c0f6764761214	-0.2262
fun_47f2d9bfe6e31100ef4427446a831781	fun_5ce49492d8d11e0bd521e99d998bc824	-0.107
fun_47f2d9bfe6e31100ef4427446a831781	fun_5f0b44624870e672b82fc6716b8aad01	0.1536
fun_47f2d9bfe6e31100ef4427446a831781	fun_6111450ab5adf32b633de5d3dfd4b46e	0.1013
fun_47f2d9bfe6e31100ef4427446a831781	fun_62d78f5707b8cd9911c1593d8015a879	-0.2239
fun_47f2d9bfe6e31100ef4427446a831781	fun_65751f8875fa9a4cc49e87f0f9edc80d	-0.1989
fun_47f2d9bfe6e31100ef4427446a831781	fun_6599bfe42d8c3709907478178bacae76	-0.0326
fun_47f2d9bfe6e31100ef4427446a831781	fun_66743b133436023aad67942e15edd8f9	0.1025
fun_47f2d9bfe6e31100ef4427446a831781	fun_6726e9d29c0fca426c4f440cf6cb046f	-0.0372
fun_47f2d9bfe6e31100ef4427446a831781	fun_683724960932ba975963b2447692db7e	-0.0909
fun_47f2d9bfe6e31100ef4427446a831781	fun_693613c84c44f7140cc3d15e45e0bfd7	0.0622
fun_47f2d9bfe6e31100ef4427446a831781	fun_69f67412f6d0f6ed8537b40d0f34e8bc	0.1082
fun_47f2d9bfe6e31100ef4427446a831781	fun_6b4ac75d52740dfbcbe2d6a3a1664755	-0.2406
fun_47f2d9bfe6e31100ef4427446a831781	fun_6b7b3153f86ee62a0aacee90a0d0118c	-0.0373
fun_47f2d9bfe6e31100ef4427446a831781	fun_6c2e7b127282a35015d4e99765091247	0.1263
fun_47f2d9bfe6e31100ef4427446a831781	fun_6d6e4661cedc4e067006f6428d3ccbd9	0.0081
fun_47f2d9bfe6e31100ef4427446a831781	fun_6e4dcfce19b437c5fa5b0d8d738578af	-0.1933
fun_47f2d9bfe6e31100ef4427446a831781	fun_6e5acbe22fbc6a684db46a120e9f74ea	0.2077
fun_47f2d9bfe6e31100ef4427446a831781	fun_70dc98390207e1854c846db18b1ecf63	-0.0012
fun_47f2d9bfe6e31100ef4427446a831781	fun_714f6a34e95c5e894dc374f0c399001f	0.2047
fun_47f2d9bfe6e31100ef4427446a831781	fun_720b2e766a3be1cfe3d9f9451e50a1cb	-0.2187
fun_47f2d9bfe6e31100ef4427446a831781	fun_729dbff0ad56f74f16f888c72f9dd00f	-0.0298
fun_47f2d9bfe6e31100ef4427446a831781	fun_74f42ee4275efc25354737b3abee424f	-0.1221
fun_47f2d9bfe6e31100ef4427446a831781	fun_7562647057cc54e8f62f2bad26b87179	-0.2562
fun_47f2d9bfe6e31100ef4427446a831781	fun_79df431e4af83054cf3aea0465a2b5ea	-0.1546
fun_47f2d9bfe6e31100ef4427446a831781	fun_79f1fc8642d1a265f3f8ef5188e671ed	0.4539
fun_47f2d9bfe6e31100ef4427446a831781	fun_7a1c2fe35bf31b3e2090c15ed19bdeae	-0.2742
fun_47f2d9bfe6e31100ef4427446a831781	fun_7a8e93e9b7bf5e8cdc7cad953c244980	0.2126
fun_47f2d9bfe6e31100ef4427446a831781	fun_7c935208489995e87e119cb9abc79654	0.0556
fun_47f2d9bfe6e31100ef4427446a831781	fun_7cfd3dce3e2f93d64db98db66391538b	-0.0012
fun_47f2d9bfe6e31100ef4427446a831781	fun_7e6a90c3cfbacd00bd0b0d450c46c517	-0.2634
fun_47f2d9bfe6e31100ef4427446a831781	fun_7e910b6456109c70bda898a1744096d4	0.0811
fun_47f2d9bfe6e31100ef4427446a831781	fun_7fe76ee825b3c77e28a7d1e70aabd4c5	-0.0423
fun_47f2d9bfe6e31100ef4427446a831781	fun_81ea074dda3d567a71d9003ad53a1e52	0.0876
fun_47f2d9bfe6e31100ef4427446a831781	fun_85982f92d15dd424dd886ed97cdb9953	-0.1473
fun_47f2d9bfe6e31100ef4427446a831781	fun_85b555e22d19d03795638e9d49023b94	0.3442
fun_47f2d9bfe6e31100ef4427446a831781	fun_86dd6cf93b827a3558b2d1db2b624e72	-0.0039
fun_47f2d9bfe6e31100ef4427446a831781	fun_89a9d43450c83d1766c918b03ef5a1dd	-0.1182
fun_47f2d9bfe6e31100ef4427446a831781	fun_8b8e1c2535a9671eabc277830c4fe8b5	-0.2354
fun_47f2d9bfe6e31100ef4427446a831781	fun_8b9004935e8dcd6f085d5c15bbc0f31e	-0.3806
fun_47f2d9bfe6e31100ef4427446a831781	fun_8c97ac471880e482d370a14e3f3ae4a6	-0.4008
fun_47f2d9bfe6e31100ef4427446a831781	fun_8ccb4b24614a0cff2d35bc9f15b91856	-0.1097
fun_47f2d9bfe6e31100ef4427446a831781	fun_8d2bad89e7f124724887d4e3036be646	0.1046
fun_47f2d9bfe6e31100ef4427446a831781	fun_8fc4fac85ee8640e9500bb5831afe6b0	-0.1471
fun_47f2d9bfe6e31100ef4427446a831781	fun_90c24eb9a39afa6a01bc2d0f213e805a	-0.1308
fun_47f2d9bfe6e31100ef4427446a831781	fun_9169f78999dd31b424dbd92a56a8c647	-0.0642
fun_47f2d9bfe6e31100ef4427446a831781	fun_91fb579e83cb7ff05a1d8869e5e7a783	-0.1279
fun_47f2d9bfe6e31100ef4427446a831781	fun_922fba29d22372624435605d293f3a28	0.2008
fun_47f2d9bfe6e31100ef4427446a831781	fun_927027479da55fe3e3a292bfe1c77169	-0.2643
fun_47f2d9bfe6e31100ef4427446a831781	fun_94d917a9acb7c9f18e9f7fa62225cdf6	-0.2952
fun_47f2d9bfe6e31100ef4427446a831781	fun_95b8f9cc2c8671f62fe85fb53f4289f3	-0.3521
fun_47f2d9bfe6e31100ef4427446a831781	fun_967d3a3c39f2f5a5891827e7cab6e5fe	-0.0848
fun_47f2d9bfe6e31100ef4427446a831781	fun_96976bd08a056451c9329025f1f9596a	-0.0612
fun_47f2d9bfe6e31100ef4427446a831781	fun_96bd7367a2b284e906e524c0d3ea12bc	0.4895
fun_47f2d9bfe6e31100ef4427446a831781	fun_9855be302a9726bcdb688cf8fbb97533	0.5264
fun_47f2d9bfe6e31100ef4427446a831781	fun_9896f7b3cf9bd0b0839caa8fffa94a43	0.0483
fun_47f2d9bfe6e31100ef4427446a831781	fun_9a35064261c9384a6740bbf3bd32e5d9	0.1112
fun_47f2d9bfe6e31100ef4427446a831781	fun_9f43298cab5ca5ee9c3b780bb5045e11	0.0074
fun_47f2d9bfe6e31100ef4427446a831781	fun_9fd168d363baaa01b1e4d633e18a9eeb	-0.2719
fun_47f2d9bfe6e31100ef4427446a831781	fun_9fdb180e75a8ad5624a0328db1fa0ba9	-0.0398
fun_47f2d9bfe6e31100ef4427446a831781	fun_a19d8244a29617590ac41ece10a1da1e	-0.0304
fun_47f2d9bfe6e31100ef4427446a831781	fun_a1d92bd186f42a95349519ddf9aa91fb	0.0533
fun_47f2d9bfe6e31100ef4427446a831781	fun_a28ee535e8e8fa5859930f429660433e	0.0402
fun_47f2d9bfe6e31100ef4427446a831781	fun_a3a2dd5aa3151535dd8270ae478a8401	-0.0108
fun_47f2d9bfe6e31100ef4427446a831781	fun_a475788ef659929871471c1744ec7f3d	-0.106
fun_47f2d9bfe6e31100ef4427446a831781	fun_a4fe255622c164fec3c18952aadf3cd7	-0.0537
fun_47f2d9bfe6e31100ef4427446a831781	fun_a50d58895924c58e58f8b8495530da54	-0.0307
fun_47f2d9bfe6e31100ef4427446a831781	fun_a5add3cb41a06fe3777ec66eafa0d201	-0.1559
fun_47f2d9bfe6e31100ef4427446a831781	fun_a8daa63b2104c88f19db8eced34b6dfb	-0.2741
fun_47f2d9bfe6e31100ef4427446a831781	fun_abd808bd07f1d21933ef5ef5050116db	0.1315
fun_47f2d9bfe6e31100ef4427446a831781	fun_ad9da3724a49f61b50680ba7ee3947f4	0.1315
fun_47f2d9bfe6e31100ef4427446a831781	fun_b163c0b164dead2a98defe2c37ed3cbd	-0.1345
fun_47f2d9bfe6e31100ef4427446a831781	fun_b1f9817e510086a5b0fe9a4b0b515f39	0.0376
fun_47f2d9bfe6e31100ef4427446a831781	fun_b3e776671dcc86dc99a4b20300b8a204	-0.162
fun_47f2d9bfe6e31100ef4427446a831781	fun_b52a3ea4fd6069420679caf4241c801b	-0.2376
fun_47f2d9bfe6e31100ef4427446a831781	fun_b6155a78d66e06baed759508b47f4ec8	0.1173
fun_47f2d9bfe6e31100ef4427446a831781	fun_b69f758c15c65176a498709815701b3b	0.0733
fun_47f2d9bfe6e31100ef4427446a831781	fun_b6c17784863d8ca0df880e4d5c4c2170	-0.1655
fun_47f2d9bfe6e31100ef4427446a831781	fun_b7c051829ba00c5bda26815a626d5010	-0.206
fun_47f2d9bfe6e31100ef4427446a831781	fun_b8f3c964119deead9855eedce61cb5eb	0.3113
fun_47f2d9bfe6e31100ef4427446a831781	fun_b9366da8994c36aa73c3fccf6dd7dd8d	-0.0964
fun_47f2d9bfe6e31100ef4427446a831781	fun_b9f011d775ce8542c757dc538bf63a1f	0.4477
fun_47f2d9bfe6e31100ef4427446a831781	fun_bb99bd6ab9f193dc1ed44c3bc8e10652	0.0009
fun_47f2d9bfe6e31100ef4427446a831781	fun_bbd407d31e7038a38ba850fb80da18cf	-0.0841
fun_47f2d9bfe6e31100ef4427446a831781	fun_be936537d543df721d2d6e465a097971	0.2621
fun_47f2d9bfe6e31100ef4427446a831781	fun_beefa685a70929e4573b559a14f4167c	0.2029
fun_47f2d9bfe6e31100ef4427446a831781	fun_bef14d5fca5e566de33c2d6935befb01	0.3526
fun_47f2d9bfe6e31100ef4427446a831781	fun_c1a407678371dac108feea65bf6985cf	-0.1877
fun_47f2d9bfe6e31100ef4427446a831781	fun_c1a9e87b41cdbdd611acf419998c12ca	0.003
fun_47f2d9bfe6e31100ef4427446a831781	fun_c37dd1e535482014cbb5bd9aa864c2d3	0.2106
fun_47f2d9bfe6e31100ef4427446a831781	fun_c43e10fa3b25ac02e6a37f070df3263b	-0.093
fun_47f2d9bfe6e31100ef4427446a831781	fun_c50f5ad0d4d11e01c9d20523193b6072	0.0902
fun_47f2d9bfe6e31100ef4427446a831781	fun_c5c27a42a0e914a13a8d53ed4690a8f3	-0.2341
fun_47f2d9bfe6e31100ef4427446a831781	fun_c82b27575fa9351a88fd14041f56c01a	0.0629
fun_47f2d9bfe6e31100ef4427446a831781	fun_c91240be916b85f78ecb59fc7058895b	-0.2409
fun_47f2d9bfe6e31100ef4427446a831781	fun_c9e8f335f00d3b1f318d2c091ecfae60	0.0951
fun_47f2d9bfe6e31100ef4427446a831781	fun_cc387c913621b6d6192ba9110f13b0a9	-0.1967
fun_47f2d9bfe6e31100ef4427446a831781	fun_cde515636353f7be08077d22dc8ff61f	-0.0934
fun_47f2d9bfe6e31100ef4427446a831781	fun_cdf4caaa323d4c5489f16391d139813c	-0.1311
fun_47f2d9bfe6e31100ef4427446a831781	fun_ce2e769554618c58d9ebf96e0fed8762	-0.2373
fun_47f2d9bfe6e31100ef4427446a831781	fun_cf618880c7f0ace7a7bdb6820ad1afa5	0.4124
fun_47f2d9bfe6e31100ef4427446a831781	fun_cfa651347c94e676f6c5fa749f7f1cf8	0.0599
fun_47f2d9bfe6e31100ef4427446a831781	fun_d1d3ea70e6d57e97a362666d1a7a7ec0	-0.0713
fun_47f2d9bfe6e31100ef4427446a831781	fun_d23114abc4325b750a4be8c35cf3da99	0.3108
fun_47f2d9bfe6e31100ef4427446a831781	fun_d292815810aa92389848a499c131f1f0	-0.1301
fun_47f2d9bfe6e31100ef4427446a831781	fun_d40be4ff5cf29f494c04116d28565485	-0.2991
fun_47f2d9bfe6e31100ef4427446a831781	fun_d4872bb4ed88fee9b87f6d9fa33e7ce6	-0.1803
fun_47f2d9bfe6e31100ef4427446a831781	fun_d6401113e9c8f82041604baeabc6b187	-0.09
fun_47f2d9bfe6e31100ef4427446a831781	fun_d854488b6221f9df4bdf40fd52992a59	-0.3235
fun_47f2d9bfe6e31100ef4427446a831781	fun_daf5ad437741d76e56bec505f7560e38	-0.2639
fun_47f2d9bfe6e31100ef4427446a831781	fun_dc5110758b11f79a75227a78213c4d1f	-0.2165
fun_47f2d9bfe6e31100ef4427446a831781	fun_dd394169cc6ef13eb9b3fa39a501c038	0.3841
fun_47f2d9bfe6e31100ef4427446a831781	fun_df30f1edf3c23405b2d24d2705cf7707	-0.0476
fun_47f2d9bfe6e31100ef4427446a831781	fun_e006c22456bda68d9c4113992dcfd9e7	0.3519
fun_47f2d9bfe6e31100ef4427446a831781	fun_e008eedc46fb56a7e7a0b1a2bdfdf8a4	-0.1452
fun_47f2d9bfe6e31100ef4427446a831781	fun_e09e76cd7cbe91138eb577f7abec19b2	0.2928
fun_47f2d9bfe6e31100ef4427446a831781	fun_e104cbfccb60e47d3442725eb62e2831	-0.1232
fun_47f2d9bfe6e31100ef4427446a831781	fun_e11ae9481b4e3e572aff32650e706ed1	-0.247
fun_47f2d9bfe6e31100ef4427446a831781	fun_e1e1ab7b143b6aa0345451e1f681c5ea	-0.2033
fun_47f2d9bfe6e31100ef4427446a831781	fun_e2df03c4f8c4626f954265a0a08ce968	-0.3063
fun_47f2d9bfe6e31100ef4427446a831781	fun_e56fa2fae3901d608b8afcbfa6d34246	-0.1155
fun_47f2d9bfe6e31100ef4427446a831781	fun_e5bf6cacfa2148602d1019a699e9204f	0.1612
fun_47f2d9bfe6e31100ef4427446a831781	fun_e5f64e3d3b97684a8bc7e69deeb67de8	-0.1225
fun_47f2d9bfe6e31100ef4427446a831781	fun_e6abf7e30e9be514548e9c2289410cb9	-0.2836
fun_47f2d9bfe6e31100ef4427446a831781	fun_e6f3fb7d31bdd7686398707942491537	0.2538
fun_47f2d9bfe6e31100ef4427446a831781	fun_e8104086057ebd5e7750091566260a02	-0.2158
fun_47f2d9bfe6e31100ef4427446a831781	fun_e852926963eba0d5fdad3a9f4fe568b6	0.0735
fun_47f2d9bfe6e31100ef4427446a831781	fun_ea444593948c664d061b7bf45776df49	-0.1294
fun_47f2d9bfe6e31100ef4427446a831781	fun_ecc0925f4392de6c08c6a061329fd378	0.1456
fun_47f2d9bfe6e31100ef4427446a831781	fun_ecda94593e7d6c88cc53f98bf695da16	-0.3473
fun_47f2d9bfe6e31100ef4427446a831781	fun_ef75ceb1455f5561224cd50f122108e9	-0.0077
fun_47f2d9bfe6e31100ef4427446a831781	fun_f051e70aa867848fd8e5fd826f7256cc	-0.1266
fun_47f2d9bfe6e31100ef4427446a831781	fun_f1a7fec31a86379af6c0e886ce615217	-0.1857
fun_47f2d9bfe6e31100ef4427446a831781	fun_f1b21f756b44e75b41c8a37408af48f5	-0.2045
fun_47f2d9bfe6e31100ef4427446a831781	fun_f25341d99350562755613772d36a40a0	0.428
fun_47f2d9bfe6e31100ef4427446a831781	fun_f2fd13c8184b9fd3e3b9720be9cca2e6	0.4868
fun_47f2d9bfe6e31100ef4427446a831781	fun_f39f4c420e993636ee325e7a01eec5c4	0.264
fun_47f2d9bfe6e31100ef4427446a831781	fun_f3fe88aa407ee2dc2c7e826f575fdfb4	-0.3986
fun_47f2d9bfe6e31100ef4427446a831781	fun_f43ee544958c6f04ee300ed42bd8ab7f	0.0626
fun_47f2d9bfe6e31100ef4427446a831781	fun_f706a24cd4738a2b24c2671115b26148	-0.1406
fun_47f2d9bfe6e31100ef4427446a831781	fun_fa0a4fa10b65a1a6f7cb82185fb8d973	-0.227
fun_47f2d9bfe6e31100ef4427446a831781	fun_fa78b6a254cff46e42889f9436d013dc	0.0206
fun_47f2d9bfe6e31100ef4427446a831781	fun_faa089d82d13274e9860ea4eca1b7d44	0.3254
fun_47f2d9bfe6e31100ef4427446a831781	fun_fb2832a28e377bb3e5702f77807dd28e	-0.0461
fun_47f2d9bfe6e31100ef4427446a831781	fun_fb75326ddc4fb977b3b9d5b576072c4d	0.3079
fun_47f2d9bfe6e31100ef4427446a831781	fun_fc103118419fa58af686fe80d693fb9e	0.3571
fun_47f2d9bfe6e31100ef4427446a831781	fun_fd3684453f856dcc4dd937a3544c61fc	0.2273
fun_47f2d9bfe6e31100ef4427446a831781	fun_fd49afeea05ea589b5d01bc1387bc139	0.5506
fun_47f2d9bfe6e31100ef4427446a831781	fun_fd9887a5036ac9da632d6843d5b3fb70	0.3249
fun_47f2d9bfe6e31100ef4427446a831781	fun_fe2ac47fcfb209c2b977b6ba54f1f5fd	-0.0868
euk_aecc5918fd8dc2b6ec5115c02e519e22	fun_47f2d9bfe6e31100ef4427446a831781	-0.1102
euk_e1b1ede819104b16f8ed41b4bb7f43f7	fun_47f2d9bfe6e31100ef4427446a831781	-0.1301
euk_fd3a8425d9bb2c32943dbcb47d8a23bb	fun_47f2d9bfe6e31100ef4427446a831781	-0.113
euk_b459a7138b2fa346b463fa4b166ba6a4	fun_47f2d9bfe6e31100ef4427446a831781	-0.0922
